# x	y	z	vx	vy	vz

# t=0.000

# t=12.704
0.719	0.500	0.295	-0.986	0.000	-0.405

# t=12.705
0.718	0.500	0.294	-0.986	0.000	-0.405

# t=12.706
0.717	0.500	0.294	-0.986	0.000	-0.405

# t=12.707
0.716	0.500	0.293	-0.986	0.000	-0.405

# t=12.708
0.715	0.500	0.293	-0.986	0.000	-0.405

# t=12.709
0.714	0.500	0.293	-0.986	0.000	-0.405

# t=12.710
0.713	0.500	0.292	-0.986	0.000	-0.405

# t=12.711
0.712	0.500	0.292	-0.986	0.000	-0.405

# t=12.712
0.711	0.500	0.291	-0.986	0.000	-0.405

# t=12.713
0.710	0.500	0.291	-0.986	0.000	-0.405

# t=12.714
0.709	0.500	0.291	-0.986	0.000	-0.405

# t=12.715
0.708	0.500	0.290	-0.986	0.000	-0.405

# t=12.716
0.707	0.500	0.290	-0.986	0.000	-0.405

# t=12.717
0.706	0.500	0.289	-0.986	0.000	-0.405

# t=12.718
0.705	0.500	0.289	-0.986	0.000	-0.405

# t=12.719
0.704	0.500	0.288	-0.986	0.000	-0.405

# t=12.720
0.703	0.500	0.288	-0.986	0.000	-0.405

# t=12.721
0.702	0.500	0.288	-0.986	0.000	-0.405

# t=12.722
0.701	0.500	0.287	-0.986	0.000	-0.405

# t=12.723
0.700	0.500	0.287	-0.986	0.000	-0.405

# t=12.724
0.699	0.500	0.286	-0.986	0.000	-0.405

# t=12.725
0.698	0.500	0.286	-0.986	0.000	-0.405

# t=12.726
0.697	0.500	0.286	-0.986	0.000	-0.405

# t=12.727
0.696	0.500	0.285	-0.986	0.000	-0.405

# t=12.728
0.695	0.500	0.285	-0.986	0.000	-0.405

# t=12.729
0.694	0.500	0.284	-0.986	0.000	-0.405

# t=12.730
0.693	0.500	0.284	-0.986	0.000	-0.405

# t=12.731
0.692	0.500	0.284	-0.986	0.000	-0.405

# t=12.732
0.691	0.500	0.283	-0.986	0.000	-0.405

# t=12.733
0.690	0.500	0.283	-0.986	0.000	-0.405

# t=12.734
0.689	0.500	0.282	-0.986	0.000	-0.405

# t=12.735
0.688	0.500	0.282	-0.986	0.000	-0.405

# t=12.736
0.687	0.500	0.282	-0.986	0.000	-0.405

# t=12.737
0.686	0.500	0.281	-0.986	0.000	-0.405

# t=12.738
0.686	0.500	0.281	-0.986	0.000	-0.405

# t=12.739
0.685	0.500	0.280	-0.986	0.000	-0.405

# t=12.740
0.684	0.500	0.280	-0.986	0.000	-0.405

# t=12.741
0.683	0.500	0.280	-0.986	0.000	-0.405

# t=12.742
0.682	0.500	0.279	-0.986	0.000	-0.405

# t=12.743
0.681	0.500	0.279	-0.986	0.000	-0.405

# t=12.744
0.680	0.500	0.278	-0.986	0.000	-0.405

# t=12.745
0.679	0.500	0.278	-0.986	0.000	-0.405

# t=12.746
0.678	0.500	0.278	-0.986	0.000	-0.405

# t=12.747
0.677	0.500	0.277	-0.986	0.000	-0.405

# t=12.748
0.676	0.500	0.277	-0.986	0.000	-0.405

# t=12.749
0.675	0.500	0.276	-0.986	0.000	-0.405

# t=12.750
0.674	0.500	0.276	-0.986	0.000	-0.405

# t=12.751
0.673	0.500	0.276	-0.986	0.000	-0.405

# t=12.752
0.672	0.500	0.275	-0.986	0.000	-0.405

# t=12.753
0.671	0.500	0.275	-0.986	0.000	-0.405

# t=12.754
0.670	0.500	0.274	-0.986	0.000	-0.405

# t=12.755
0.669	0.500	0.274	-0.986	0.000	-0.405

# t=12.756
0.668	0.500	0.274	-0.986	0.000	-0.405

# t=12.757
0.667	0.500	0.273	-0.986	0.000	-0.405

# t=12.758
0.666	0.500	0.273	-0.986	0.000	-0.405

# t=12.759
0.665	0.500	0.272	-0.986	0.000	-0.405

# t=12.760
0.664	0.500	0.272	-0.986	0.000	-0.405

# t=12.761
0.663	0.500	0.271	-0.986	0.000	-0.405

# t=12.762
0.662	0.500	0.271	-0.986	0.000	-0.405

# t=12.763
0.661	0.500	0.271	-0.986	0.000	-0.405

# t=12.764
0.660	0.500	0.270	-0.986	0.000	-0.405

# t=12.765
0.659	0.500	0.270	-0.986	0.000	-0.405

# t=12.766
0.658	0.500	0.269	-0.986	0.000	-0.405

# t=12.767
0.657	0.500	0.269	-0.986	0.000	-0.405

# t=12.768
0.656	0.500	0.269	-0.986	0.000	-0.405

# t=12.769
0.655	0.500	0.268	-0.986	0.000	-0.405

# t=12.770
0.654	0.500	0.268	-0.986	0.000	-0.405

# t=12.771
0.653	0.500	0.267	-0.986	0.000	-0.405

# t=12.772
0.652	0.500	0.267	-0.986	0.000	-0.405

# t=12.773
0.651	0.500	0.267	-0.986	0.000	-0.405

# t=12.774
0.650	0.500	0.266	-0.986	0.000	-0.405

# t=12.775
0.649	0.500	0.266	-0.986	0.000	-0.405

# t=12.776
0.648	0.500	0.265	-0.986	0.000	-0.405

# t=12.777
0.647	0.500	0.265	-0.986	0.000	-0.405

# t=12.778
0.646	0.500	0.265	-0.986	0.000	-0.405

# t=12.779
0.645	0.500	0.264	-0.986	0.000	-0.405

# t=12.780
0.644	0.500	0.264	-0.986	0.000	-0.405

# t=12.781
0.643	0.500	0.263	-0.986	0.000	-0.405

# t=12.782
0.642	0.500	0.263	-0.986	0.000	-0.405

# t=12.783
0.641	0.500	0.263	-0.986	0.000	-0.405

# t=12.784
0.640	0.500	0.262	-0.986	0.000	-0.405

# t=12.785
0.639	0.500	0.262	-0.986	0.000	-0.405

# t=12.786
0.638	0.500	0.261	-0.986	0.000	-0.405

# t=12.787
0.637	0.500	0.261	-0.986	0.000	-0.405

# t=12.788
0.636	0.500	0.261	-0.986	0.000	-0.405

# t=12.789
0.635	0.500	0.260	-0.986	0.000	-0.405

# t=12.790
0.634	0.500	0.260	-0.986	0.000	-0.405

# t=12.791
0.633	0.500	0.259	-0.986	0.000	-0.405

# t=12.792
0.632	0.500	0.259	-0.986	0.000	-0.405

# t=12.793
0.631	0.500	0.259	-0.986	0.000	-0.405

# t=12.794
0.630	0.500	0.258	-0.986	0.000	-0.405

# t=12.795
0.629	0.500	0.258	-0.986	0.000	-0.405

# t=12.796
0.628	0.500	0.257	-0.986	0.000	-0.405

# t=12.797
0.627	0.500	0.257	-0.986	0.000	-0.405

# t=12.798
0.626	0.500	0.256	-0.986	0.000	-0.405

# t=12.799
0.625	0.500	0.256	-0.986	0.000	-0.405

# t=12.800
0.624	0.500	0.256	-0.986	0.000	-0.405

# t=12.801
0.623	0.500	0.255	-0.986	0.000	-0.405

# t=12.802
0.622	0.500	0.255	-0.986	0.000	-0.405

# t=12.803
0.621	0.500	0.254	-0.986	0.000	-0.405

# t=12.804
0.620	0.500	0.254	-0.986	0.000	-0.405

# t=12.805
0.619	0.500	0.254	-0.986	0.000	-0.405

# t=12.806
0.618	0.500	0.253	-0.986	0.000	-0.405

# t=12.807
0.617	0.500	0.253	-0.986	0.000	-0.405

# t=12.808
0.616	0.500	0.252	-0.986	0.000	-0.405

# t=12.809
0.615	0.500	0.252	-0.986	0.000	-0.405

# t=12.810
0.615	0.500	0.252	-0.986	0.000	-0.405

# t=12.811
0.614	0.500	0.251	-0.986	0.000	-0.405

# t=12.812
0.613	0.500	0.251	-0.986	0.000	-0.405

# t=12.813
0.612	0.500	0.250	-0.986	0.000	-0.405

# t=12.814
0.611	0.500	0.250	-0.986	0.000	-0.405

# t=12.815
0.610	0.500	0.250	-0.986	0.000	-0.405

# t=12.816
0.609	0.500	0.249	-0.986	0.000	-0.405

# t=12.817
0.608	0.500	0.249	-0.986	0.000	-0.405

# t=12.818
0.607	0.500	0.248	-0.986	0.000	-0.405

# t=12.819
0.606	0.500	0.248	-0.986	0.000	-0.405

# t=12.820
0.605	0.500	0.248	-0.986	0.000	-0.405

# t=12.821
0.604	0.500	0.247	-0.986	0.000	-0.405

# t=12.822
0.603	0.500	0.247	-0.986	0.000	-0.405

# t=12.823
0.602	0.500	0.246	-0.986	0.000	-0.405

# t=12.824
0.601	0.500	0.246	-0.986	0.000	-0.405

# t=12.825
0.600	0.500	0.246	-0.986	0.000	-0.405

# t=12.826
0.599	0.500	0.245	-0.986	0.000	-0.405

# t=12.827
0.598	0.500	0.245	-0.986	0.000	-0.405

# t=12.828
0.597	0.500	0.244	-0.986	0.000	-0.405

# t=12.829
0.596	0.500	0.244	-0.986	0.000	-0.405

# t=12.830
0.595	0.500	0.244	-0.986	0.000	-0.405

# t=12.831
0.594	0.500	0.243	-0.986	0.000	-0.405

# t=12.832
0.593	0.500	0.243	-0.986	0.000	-0.405

# t=12.833
0.592	0.500	0.242	-0.986	0.000	-0.405

# t=12.834
0.591	0.500	0.242	-0.986	0.000	-0.405

# t=12.835
0.590	0.500	0.242	-0.986	0.000	-0.405

# t=12.836
0.589	0.500	0.241	-0.986	0.000	-0.405

# t=12.837
0.588	0.500	0.241	-0.986	0.000	-0.405

# t=12.838
0.587	0.500	0.240	-0.986	0.000	-0.405

# t=12.839
0.586	0.500	0.240	-0.986	0.000	-0.405

# t=12.840
0.585	0.500	0.239	-0.986	0.000	-0.405

# t=12.841
0.584	0.500	0.239	-0.986	0.000	-0.405

# t=12.842
0.583	0.500	0.239	-0.986	0.000	-0.405

# t=12.843
0.582	0.500	0.238	-0.986	0.000	-0.405

# t=12.844
0.581	0.500	0.238	-0.986	0.000	-0.405

# t=12.845
0.580	0.500	0.237	-0.986	0.000	-0.405

# t=12.846
0.579	0.500	0.237	-0.986	0.000	-0.405

# t=12.847
0.578	0.500	0.237	-0.986	0.000	-0.405

# t=12.848
0.577	0.500	0.236	-0.986	0.000	-0.405

# t=12.849
0.576	0.500	0.236	-0.986	0.000	-0.405

# t=12.850
0.575	0.500	0.235	-0.986	0.000	-0.405

# t=12.851
0.574	0.500	0.235	-0.986	0.000	-0.405

# t=12.852
0.573	0.500	0.235	-0.986	0.000	-0.405

# t=12.853
0.572	0.500	0.234	-0.986	0.000	-0.405

# t=12.854
0.571	0.500	0.234	-0.986	0.000	-0.405

# t=12.855
0.570	0.500	0.233	-0.986	0.000	-0.405

# t=12.856
0.569	0.500	0.233	-0.986	0.000	-0.405

# t=12.857
0.568	0.500	0.233	-0.986	0.000	-0.405

# t=12.858
0.567	0.500	0.232	-0.986	0.000	-0.405

# t=12.859
0.566	0.500	0.232	-0.986	0.000	-0.405

# t=12.860
0.565	0.500	0.231	-0.986	0.000	-0.405

# t=12.861
0.564	0.500	0.231	-0.986	0.000	-0.405

# t=12.862
0.563	0.500	0.231	-0.986	0.000	-0.405

# t=12.863
0.562	0.500	0.230	-0.986	0.000	-0.405

# t=12.864
0.561	0.500	0.230	-0.986	0.000	-0.405

# t=12.865
0.560	0.500	0.229	-0.986	0.000	-0.405

# t=12.866
0.559	0.500	0.229	-0.986	0.000	-0.405

# t=12.867
0.558	0.500	0.229	-0.986	0.000	-0.405

# t=12.868
0.557	0.500	0.228	-0.986	0.000	-0.405

# t=12.869
0.556	0.500	0.228	-0.986	0.000	-0.405

# t=12.870
0.555	0.500	0.227	-0.986	0.000	-0.405

# t=12.871
0.554	0.500	0.227	-0.986	0.000	-0.405

# t=12.872
0.553	0.500	0.227	-0.986	0.000	-0.405

# t=12.873
0.552	0.500	0.226	-0.986	0.000	-0.405

# t=12.874
0.551	0.500	0.226	-0.986	0.000	-0.405

# t=12.875
0.550	0.500	0.225	-0.986	0.000	-0.405

# t=12.876
0.549	0.500	0.225	-0.986	0.000	-0.405

# t=12.877
0.548	0.500	0.225	-0.986	0.000	-0.405

# t=12.878
0.547	0.500	0.224	-0.986	0.000	-0.405

# t=12.879
0.546	0.500	0.224	-0.986	0.000	-0.405

# t=12.880
0.545	0.500	0.223	-0.986	0.000	-0.405

# t=12.881
0.545	0.500	0.223	-0.986	0.000	-0.405

# t=12.882
0.544	0.500	0.222	-0.986	0.000	-0.405

# t=12.883
0.543	0.500	0.222	-0.986	0.000	-0.405

# t=12.884
0.542	0.500	0.222	-0.986	0.000	-0.405

# t=12.885
0.541	0.500	0.221	-0.986	0.000	-0.405

# t=12.886
0.540	0.500	0.221	-0.986	0.000	-0.405

# t=12.887
0.539	0.500	0.220	-0.986	0.000	-0.405

# t=12.888
0.538	0.500	0.220	-0.986	0.000	-0.405

# t=12.889
0.537	0.500	0.220	-0.986	0.000	-0.405

# t=12.890
0.536	0.500	0.219	-0.986	0.000	-0.405

# t=12.891
0.535	0.500	0.219	-0.986	0.000	-0.405

# t=12.892
0.534	0.500	0.218	-0.986	0.000	-0.405

# t=12.893
0.533	0.500	0.218	-0.986	0.000	-0.405

# t=12.894
0.532	0.500	0.218	-0.986	0.000	-0.405

# t=12.895
0.531	0.500	0.217	-0.986	0.000	-0.405

# t=12.896
0.530	0.500	0.217	-0.986	0.000	-0.405

# t=12.897
0.529	0.500	0.216	-0.986	0.000	-0.405

# t=12.898
0.528	0.500	0.216	-0.986	0.000	-0.405

# t=12.899
0.527	0.500	0.216	-0.986	0.000	-0.405

# t=12.900
0.526	0.500	0.215	-0.986	0.000	-0.405

# t=12.901
0.525	0.500	0.215	-0.986	0.000	-0.405

# t=12.902
0.524	0.500	0.214	-0.986	0.000	-0.405

# t=12.903
0.523	0.500	0.214	-0.986	0.000	-0.405

# t=12.904
0.522	0.500	0.214	-0.986	0.000	-0.405

# t=12.905
0.521	0.500	0.213	-0.986	0.000	-0.405

# t=12.906
0.520	0.500	0.213	-0.986	0.000	-0.405

# t=12.907
0.519	0.500	0.212	-0.986	0.000	-0.405

# t=12.908
0.518	0.500	0.212	-0.986	0.000	-0.405

# t=12.909
0.517	0.500	0.212	-0.986	0.000	-0.405

# t=12.910
0.516	0.500	0.211	-0.986	0.000	-0.405

# t=12.911
0.515	0.500	0.211	-0.986	0.000	-0.405

# t=12.912
0.514	0.500	0.210	-0.986	0.000	-0.405

# t=12.913
0.513	0.500	0.210	-0.986	0.000	-0.405

# t=12.914
0.512	0.500	0.210	-0.986	0.000	-0.405

# t=12.915
0.511	0.500	0.209	-0.986	0.000	-0.405

# t=12.916
0.510	0.500	0.209	-0.986	0.000	-0.405

# t=12.917
0.509	0.500	0.208	-0.986	0.000	-0.405

# t=12.918
0.508	0.500	0.208	-0.986	0.000	-0.405

# t=12.919
0.507	0.500	0.208	-0.986	0.000	-0.405

# t=12.920
0.506	0.500	0.207	-0.986	0.000	-0.405

# t=12.921
0.505	0.500	0.207	-0.986	0.000	-0.405

# t=12.922
0.504	0.500	0.206	-0.986	0.000	-0.405

# t=12.923
0.503	0.500	0.206	-0.986	0.000	-0.405

# t=12.924
0.502	0.500	0.205	-0.986	0.000	-0.405

# t=12.925
0.501	0.500	0.205	-0.986	0.000	-0.405

# t=12.926
0.500	0.500	0.205	-0.986	0.000	-0.405

# t=12.927
0.499	0.500	0.204	-0.986	0.000	-0.405

# t=12.928
0.498	0.500	0.204	-0.986	0.000	-0.405

# t=12.929
0.497	0.500	0.203	-0.986	0.000	-0.405

# t=12.930
0.496	0.500	0.203	-0.986	0.000	-0.405

# t=12.931
0.495	0.500	0.203	-0.986	0.000	-0.405

# t=12.932
0.494	0.500	0.202	-0.986	0.000	-0.405

# t=12.933
0.493	0.500	0.202	-0.986	0.000	-0.405

# t=12.934
0.492	0.500	0.201	-0.986	0.000	-0.405

# t=12.935
0.491	0.500	0.201	-0.986	0.000	-0.405

# t=12.936
0.490	0.500	0.201	-0.986	0.000	-0.405

# t=12.937
0.489	0.500	0.200	-0.986	0.000	-0.405

# t=12.938
0.488	0.500	0.200	-0.986	0.000	-0.405

# t=12.939
0.487	0.500	0.199	-0.986	0.000	-0.405

# t=12.940
0.486	0.500	0.199	-0.986	0.000	-0.405

# t=12.941
0.485	0.500	0.199	-0.986	0.000	-0.405

# t=12.942
0.484	0.500	0.198	-0.986	0.000	-0.405

# t=12.943
0.483	0.500	0.198	-0.986	0.000	-0.405

# t=12.944
0.482	0.500	0.197	-0.986	0.000	-0.405

# t=12.945
0.481	0.500	0.197	-0.986	0.000	-0.405

# t=12.946
0.480	0.500	0.197	-0.986	0.000	-0.405

# t=12.947
0.479	0.500	0.196	-0.986	0.000	-0.405

# t=12.948
0.478	0.500	0.196	-0.986	0.000	-0.405

# t=12.949
0.477	0.500	0.195	-0.986	0.000	-0.405

# t=12.950
0.476	0.500	0.195	-0.986	0.000	-0.405

# t=12.951
0.475	0.500	0.195	-0.986	0.000	-0.405

# t=12.952
0.474	0.500	0.194	-0.986	0.000	-0.405

# t=12.953
0.474	0.500	0.194	-0.986	0.000	-0.405

# t=12.954
0.473	0.500	0.193	-0.986	0.000	-0.405

# t=12.955
0.472	0.500	0.193	-0.986	0.000	-0.405

# t=12.956
0.471	0.500	0.193	-0.986	0.000	-0.405

# t=12.957
0.470	0.500	0.192	-0.986	0.000	-0.405

# t=12.958
0.469	0.500	0.192	-0.986	0.000	-0.405

# t=12.959
0.468	0.500	0.191	-0.986	0.000	-0.405

# t=12.960
0.467	0.500	0.191	-0.986	0.000	-0.405

# t=12.961
0.466	0.500	0.191	-0.986	0.000	-0.405

# t=12.962
0.465	0.500	0.190	-0.986	0.000	-0.405

# t=12.963
0.464	0.500	0.190	-0.986	0.000	-0.405

# t=12.964
0.463	0.500	0.189	-0.986	0.000	-0.405

# t=12.965
0.462	0.500	0.189	-0.986	0.000	-0.405

# t=12.966
0.461	0.500	0.188	-0.986	0.000	-0.405

# t=12.967
0.460	0.500	0.188	-0.986	0.000	-0.405

# t=12.968
0.459	0.500	0.188	-0.986	0.000	-0.405

# t=12.969
0.458	0.500	0.187	-0.986	0.000	-0.405

# t=12.970
0.457	0.500	0.187	-0.986	0.000	-0.405

# t=12.971
0.456	0.500	0.186	-0.986	0.000	-0.405

# t=12.972
0.455	0.500	0.186	-0.986	0.000	-0.405

# t=12.973
0.454	0.500	0.186	-0.986	0.000	-0.405

# t=12.974
0.453	0.500	0.185	-0.986	0.000	-0.405

# t=12.975
0.452	0.500	0.185	-0.986	0.000	-0.405

# t=12.976
0.451	0.500	0.184	-0.986	0.000	-0.405

# t=12.977
0.450	0.500	0.184	-0.986	0.000	-0.405

# t=12.978
0.449	0.500	0.184	-0.986	0.000	-0.405

# t=12.979
0.448	0.500	0.183	-0.986	0.000	-0.405

# t=12.980
0.447	0.500	0.183	-0.986	0.000	-0.405

# t=12.981
0.446	0.500	0.182	-0.986	0.000	-0.405

# t=12.982
0.445	0.500	0.182	-0.986	0.000	-0.405

# t=12.983
0.444	0.500	0.182	-0.986	0.000	-0.405

# t=12.984
0.443	0.500	0.181	-0.986	0.000	-0.405

# t=12.985
0.442	0.500	0.181	-0.986	0.000	-0.405

# t=12.986
0.441	0.500	0.180	-0.986	0.000	-0.405

# t=12.987
0.440	0.500	0.180	-0.986	0.000	-0.405

# t=12.988
0.439	0.500	0.180	-0.986	0.000	-0.405

# t=12.989
0.438	0.500	0.179	-0.986	0.000	-0.405

# t=12.990
0.437	0.500	0.179	-0.986	0.000	-0.405

# t=12.991
0.436	0.500	0.178	-0.986	0.000	-0.405

# t=12.992
0.435	0.500	0.178	-0.986	0.000	-0.405

# t=12.993
0.434	0.500	0.178	-0.986	0.000	-0.405

# t=12.994
0.433	0.500	0.177	-0.986	0.000	-0.405

# t=12.995
0.432	0.500	0.177	-0.986	0.000	-0.405

# t=12.996
0.431	0.500	0.176	-0.986	0.000	-0.405

# t=12.997
0.430	0.500	0.176	-0.986	0.000	-0.405

# t=12.998
0.429	0.500	0.176	-0.986	0.000	-0.405

# t=12.999
0.428	0.500	0.175	-0.986	0.000	-0.405

# t=13.000
0.427	0.500	0.175	-0.986	0.000	-0.405

# t=13.001
0.426	0.500	0.174	-0.986	0.000	-0.405

# t=13.002
0.425	0.500	0.174	-0.986	0.000	-0.405

# t=13.003
0.424	0.500	0.173	-0.986	0.000	-0.405

# t=13.004
0.423	0.500	0.173	-0.986	0.000	-0.405

# t=13.005
0.422	0.500	0.173	-0.986	0.000	-0.405

# t=13.006
0.421	0.500	0.172	-0.986	0.000	-0.405

# t=13.007
0.420	0.500	0.172	-0.986	0.000	-0.405

# t=13.008
0.419	0.500	0.171	-0.986	0.000	-0.405

# t=13.009
0.418	0.500	0.171	-0.986	0.000	-0.405

# t=13.010
0.417	0.500	0.171	-0.986	0.000	-0.405

# t=13.011
0.416	0.500	0.170	-0.986	0.000	-0.405

# t=13.012
0.415	0.500	0.170	-0.986	0.000	-0.405

# t=13.013
0.414	0.500	0.169	-0.986	0.000	-0.405

# t=13.014
0.413	0.500	0.169	-0.986	0.000	-0.405

# t=13.015
0.412	0.500	0.169	-0.986	0.000	-0.405

# t=13.016
0.411	0.500	0.168	-0.986	0.000	-0.405

# t=13.017
0.410	0.500	0.168	-0.986	0.000	-0.405

# t=13.018
0.409	0.500	0.167	-0.986	0.000	-0.405

# t=13.019
0.408	0.500	0.167	-0.986	0.000	-0.405

# t=13.020
0.407	0.500	0.167	-0.986	0.000	-0.405

# t=13.021
0.406	0.500	0.166	-0.986	0.000	-0.405

# t=13.022
0.405	0.500	0.166	-0.986	0.000	-0.405

# t=13.023
0.404	0.500	0.165	-0.986	0.000	-0.405

# t=13.024
0.403	0.500	0.165	-0.986	0.000	-0.405

# t=13.025
0.403	0.500	0.165	-0.986	0.000	-0.405

# t=13.026
0.402	0.500	0.164	-0.986	0.000	-0.405

# t=13.027
0.401	0.500	0.164	-0.986	0.000	-0.405

# t=13.028
0.400	0.500	0.163	-0.986	0.000	-0.405

# t=13.029
0.399	0.500	0.163	-0.986	0.000	-0.405

# t=13.030
0.398	0.500	0.163	-0.986	0.000	-0.405

# t=13.031
0.397	0.500	0.162	-0.986	0.000	-0.405

# t=13.032
0.396	0.500	0.162	-0.986	0.000	-0.405

# t=13.033
0.395	0.500	0.161	-0.986	0.000	-0.405

# t=13.034
0.394	0.500	0.161	-0.986	0.000	-0.405

# t=13.035
0.393	0.500	0.161	-0.986	0.000	-0.405

# t=13.036
0.392	0.500	0.160	-0.986	0.000	-0.405

# t=13.037
0.391	0.500	0.160	-0.986	0.000	-0.405

# t=13.038
0.390	0.500	0.159	-0.986	0.000	-0.405

# t=13.039
0.389	0.500	0.159	-0.986	0.000	-0.405

# t=13.040
0.388	0.500	0.159	-0.986	0.000	-0.405

# t=13.041
0.387	0.500	0.158	-0.986	0.000	-0.405

# t=13.042
0.386	0.500	0.158	-0.986	0.000	-0.405

# t=13.043
0.385	0.500	0.157	-0.986	0.000	-0.405

# t=13.044
0.384	0.500	0.157	-0.986	0.000	-0.405

# t=13.045
0.383	0.500	0.156	-0.986	0.000	-0.405

# t=13.046
0.382	0.500	0.156	-0.986	0.000	-0.405

# t=13.047
0.381	0.500	0.156	-0.986	0.000	-0.405

# t=13.048
0.380	0.500	0.155	-0.986	0.000	-0.405

# t=13.049
0.379	0.500	0.155	-0.986	0.000	-0.405

# t=13.050
0.378	0.500	0.154	-0.986	0.000	-0.405

# t=13.051
0.377	0.500	0.154	-0.986	0.000	-0.405

# t=13.052
0.376	0.500	0.154	-0.986	0.000	-0.405

# t=13.053
0.375	0.500	0.153	-0.986	0.000	-0.405

# t=13.054
0.374	0.500	0.153	-0.986	0.000	-0.405

# t=13.055
0.373	0.500	0.152	-0.986	0.000	-0.405

# t=13.056
0.372	0.500	0.152	-0.986	0.000	-0.405

# t=13.057
0.371	0.500	0.152	-0.986	0.000	-0.405

# t=13.058
0.370	0.500	0.151	-0.986	0.000	-0.405

# t=13.059
0.369	0.500	0.151	-0.986	0.000	-0.405

# t=13.060
0.368	0.500	0.150	-0.986	0.000	-0.405

# t=13.061
0.367	0.500	0.150	-0.986	0.000	-0.405

# t=13.062
0.366	0.500	0.150	-0.986	0.000	-0.405

# t=13.063
0.365	0.500	0.149	-0.986	0.000	-0.405

# t=13.064
0.364	0.500	0.149	-0.986	0.000	-0.405

# t=13.065
0.363	0.500	0.148	-0.986	0.000	-0.405

# t=13.066
0.362	0.500	0.148	-0.986	0.000	-0.405

# t=13.067
0.361	0.500	0.148	-0.986	0.000	-0.405

# t=13.068
0.360	0.500	0.147	-0.986	0.000	-0.405

# t=13.069
0.359	0.500	0.147	-0.986	0.000	-0.405

# t=13.070
0.358	0.500	0.146	-0.986	0.000	-0.405

# t=13.071
0.357	0.500	0.146	-0.986	0.000	-0.405

# t=13.072
0.356	0.500	0.146	-0.986	0.000	-0.405

# t=13.073
0.355	0.500	0.145	-0.986	0.000	-0.405

# t=13.074
0.354	0.500	0.145	-0.986	0.000	-0.405

# t=13.075
0.353	0.500	0.144	-0.986	0.000	-0.405

# t=13.076
0.352	0.500	0.144	-0.986	0.000	-0.405

# t=13.077
0.351	0.500	0.144	-0.986	0.000	-0.405

# t=13.078
0.350	0.500	0.143	-0.986	0.000	-0.405

# t=13.079
0.349	0.500	0.143	-0.986	0.000	-0.405

# t=13.080
0.348	0.500	0.142	-0.986	0.000	-0.405

# t=13.081
0.347	0.500	0.142	-0.986	0.000	-0.405

# t=13.082
0.346	0.500	0.142	-0.986	0.000	-0.405

# t=13.083
0.345	0.500	0.141	-0.986	0.000	-0.405

# t=13.084
0.344	0.500	0.141	-0.986	0.000	-0.405

# t=13.085
0.343	0.500	0.140	-0.986	0.000	-0.405

# t=13.086
0.342	0.500	0.140	-0.986	0.000	-0.405

# t=13.087
0.341	0.500	0.139	-0.986	0.000	-0.405

# t=13.088
0.340	0.500	0.139	-0.986	0.000	-0.405

# t=13.089
0.339	0.500	0.139	-0.986	0.000	-0.405

# t=13.090
0.338	0.500	0.138	-0.986	0.000	-0.405

# t=13.091
0.337	0.500	0.138	-0.986	0.000	-0.405

# t=13.092
0.336	0.500	0.137	-0.986	0.000	-0.405

# t=13.093
0.335	0.500	0.137	-0.986	0.000	-0.405

# t=13.094
0.334	0.500	0.137	-0.986	0.000	-0.405

# t=13.095
0.333	0.500	0.136	-0.986	0.000	-0.405

# t=13.096
0.333	0.500	0.136	-0.986	0.000	-0.405

# t=13.097
0.332	0.500	0.135	-0.986	0.000	-0.405

# t=13.098
0.331	0.500	0.135	-0.986	0.000	-0.405

# t=13.099
0.330	0.500	0.135	-0.986	0.000	-0.405

# t=13.100
0.329	0.500	0.134	-0.986	0.000	-0.405

# t=13.101
0.328	0.500	0.134	-0.986	0.000	-0.405

# t=13.102
0.327	0.500	0.133	-0.986	0.000	-0.405

# t=13.103
0.326	0.500	0.133	-0.986	0.000	-0.405

# t=13.104
0.325	0.500	0.133	-0.986	0.000	-0.405

# t=13.105
0.324	0.500	0.132	-0.986	0.000	-0.405

# t=13.106
0.323	0.500	0.132	-0.986	0.000	-0.405

# t=13.107
0.322	0.500	0.131	-0.986	0.000	-0.405

# t=13.108
0.321	0.500	0.131	-0.986	0.000	-0.405

# t=13.109
0.320	0.500	0.131	-0.986	0.000	-0.405

# t=13.110
0.319	0.500	0.130	-0.986	0.000	-0.405

# t=13.111
0.318	0.500	0.130	-0.986	0.000	-0.405

# t=13.112
0.317	0.500	0.129	-0.986	0.000	-0.405

# t=13.113
0.316	0.500	0.129	-0.986	0.000	-0.405

# t=13.114
0.315	0.500	0.129	-0.986	0.000	-0.405

