# x	y	z	vx	vy	vz

# t=0.000
0.549	0.500	0.673	1.000	0.000	-0.402

# t=2.025
0.550	0.500	0.672	1.000	0.000	-0.402

# t=2.026
0.551	0.500	0.672	1.000	0.000	-0.402

# t=2.027
0.552	0.500	0.672	1.000	0.000	-0.402

# t=2.028
0.553	0.500	0.671	1.000	0.000	-0.402

# t=2.029
0.554	0.500	0.671	1.000	0.000	-0.402

# t=2.030
0.555	0.500	0.670	1.000	0.000	-0.402

# t=2.031
0.556	0.500	0.670	1.000	0.000	-0.402

# t=2.032
0.557	0.500	0.670	1.000	0.000	-0.402

# t=2.033
0.558	0.500	0.669	1.000	0.000	-0.402

# t=2.034
0.559	0.500	0.669	1.000	0.000	-0.402

# t=2.035
0.560	0.500	0.668	1.000	0.000	-0.402

# t=2.036
0.561	0.500	0.668	1.000	0.000	-0.402

# t=2.037
0.562	0.500	0.668	1.000	0.000	-0.402

# t=2.038
0.563	0.500	0.667	1.000	0.000	-0.402

# t=2.039
0.564	0.500	0.667	1.000	0.000	-0.402

# t=2.040
0.565	0.500	0.666	1.000	0.000	-0.402

# t=2.041
0.566	0.500	0.666	1.000	0.000	-0.402

# t=2.042
0.567	0.500	0.666	1.000	0.000	-0.402

# t=2.043
0.568	0.500	0.665	1.000	0.000	-0.402

# t=2.044
0.569	0.500	0.665	1.000	0.000	-0.402

# t=2.045
0.570	0.500	0.664	1.000	0.000	-0.402

# t=2.046
0.571	0.500	0.664	1.000	0.000	-0.402

# t=2.047
0.572	0.500	0.664	1.000	0.000	-0.402

# t=2.048
0.573	0.500	0.663	1.000	0.000	-0.402

# t=2.049
0.574	0.500	0.663	1.000	0.000	-0.402

# t=2.050
0.575	0.500	0.662	1.000	0.000	-0.402

# t=2.051
0.576	0.500	0.662	1.000	0.000	-0.402

# t=2.052
0.577	0.500	0.662	1.000	0.000	-0.402

# t=2.053
0.578	0.500	0.661	1.000	0.000	-0.402

# t=2.054
0.579	0.500	0.661	1.000	0.000	-0.402

# t=2.055
0.580	0.500	0.660	1.000	0.000	-0.402

# t=2.056
0.581	0.500	0.660	1.000	0.000	-0.402

# t=2.057
0.582	0.500	0.660	1.000	0.000	-0.402

# t=2.058
0.583	0.500	0.659	1.000	0.000	-0.402

# t=2.059
0.584	0.500	0.659	1.000	0.000	-0.402

# t=2.060
0.585	0.500	0.658	1.000	0.000	-0.402

# t=2.061
0.586	0.500	0.658	1.000	0.000	-0.402

# t=2.062
0.587	0.500	0.658	1.000	0.000	-0.402

# t=2.063
0.588	0.500	0.657	1.000	0.000	-0.402

# t=2.064
0.589	0.500	0.657	1.000	0.000	-0.402

# t=2.065
0.590	0.500	0.656	1.000	0.000	-0.402

# t=2.066
0.591	0.500	0.656	1.000	0.000	-0.402

# t=2.067
0.592	0.500	0.656	1.000	0.000	-0.402

# t=2.068
0.593	0.500	0.655	1.000	0.000	-0.402

# t=2.069
0.594	0.500	0.655	1.000	0.000	-0.402

# t=2.070
0.595	0.500	0.654	1.000	0.000	-0.402

# t=2.071
0.596	0.500	0.654	1.000	0.000	-0.402

# t=2.072
0.597	0.500	0.654	1.000	0.000	-0.402

# t=2.073
0.598	0.500	0.653	1.000	0.000	-0.402

# t=2.074
0.599	0.500	0.653	1.000	0.000	-0.402

# t=2.075
0.600	0.500	0.652	1.000	0.000	-0.402

# t=2.076
0.601	0.500	0.652	1.000	0.000	-0.402

# t=2.077
0.602	0.500	0.652	1.000	0.000	-0.402

# t=2.078
0.603	0.500	0.651	1.000	0.000	-0.402

# t=2.079
0.604	0.500	0.651	1.000	0.000	-0.402

# t=2.080
0.605	0.500	0.650	1.000	0.000	-0.402

# t=2.081
0.606	0.500	0.650	1.000	0.000	-0.402

# t=2.082
0.607	0.500	0.650	1.000	0.000	-0.402

# t=2.083
0.608	0.500	0.649	1.000	0.000	-0.402

# t=2.084
0.609	0.500	0.649	1.000	0.000	-0.402

# t=2.085
0.610	0.500	0.648	1.000	0.000	-0.402

# t=2.086
0.611	0.500	0.648	1.000	0.000	-0.402

# t=2.087
0.612	0.500	0.647	1.000	0.000	-0.402

# t=2.088
0.613	0.500	0.647	1.000	0.000	-0.402

# t=2.089
0.614	0.500	0.647	1.000	0.000	-0.402

# t=2.090
0.615	0.500	0.646	1.000	0.000	-0.402

# t=2.091
0.616	0.500	0.646	1.000	0.000	-0.402

# t=2.092
0.617	0.500	0.645	1.000	0.000	-0.402

# t=2.093
0.618	0.500	0.645	1.000	0.000	-0.402

# t=2.094
0.619	0.500	0.645	1.000	0.000	-0.402

# t=2.095
0.620	0.500	0.644	1.000	0.000	-0.402

# t=2.096
0.621	0.500	0.644	1.000	0.000	-0.402

# t=2.097
0.622	0.500	0.643	1.000	0.000	-0.402

# t=2.098
0.623	0.500	0.643	1.000	0.000	-0.402

# t=2.099
0.624	0.500	0.643	1.000	0.000	-0.402

# t=2.100
0.625	0.500	0.642	1.000	0.000	-0.402

# t=2.101
0.626	0.500	0.642	1.000	0.000	-0.402

# t=2.102
0.627	0.500	0.641	1.000	0.000	-0.402

# t=2.103
0.628	0.500	0.641	1.000	0.000	-0.402

# t=2.104
0.629	0.500	0.641	1.000	0.000	-0.402

# t=2.105
0.630	0.500	0.640	1.000	0.000	-0.402

# t=2.106
0.631	0.500	0.640	1.000	0.000	-0.402

# t=2.107
0.632	0.500	0.639	1.000	0.000	-0.402

# t=2.108
0.633	0.500	0.639	1.000	0.000	-0.402

# t=2.109
0.634	0.500	0.639	1.000	0.000	-0.402

# t=2.110
0.635	0.500	0.638	1.000	0.000	-0.402

# t=2.111
0.636	0.500	0.638	1.000	0.000	-0.402

# t=2.112
0.637	0.500	0.637	1.000	0.000	-0.402

# t=2.113
0.638	0.500	0.637	1.000	0.000	-0.402

# t=2.114
0.639	0.500	0.637	1.000	0.000	-0.402

# t=2.115
0.640	0.500	0.636	1.000	0.000	-0.402

# t=2.116
0.641	0.500	0.636	1.000	0.000	-0.402

# t=2.117
0.642	0.500	0.635	1.000	0.000	-0.402

# t=2.118
0.643	0.500	0.635	1.000	0.000	-0.402

# t=2.119
0.644	0.500	0.635	1.000	0.000	-0.402

# t=2.120
0.645	0.500	0.634	1.000	0.000	-0.402

# t=2.121
0.646	0.500	0.634	1.000	0.000	-0.402

# t=2.122
0.647	0.500	0.633	1.000	0.000	-0.402

# t=2.123
0.648	0.500	0.633	1.000	0.000	-0.402

# t=2.124
0.649	0.500	0.633	1.000	0.000	-0.402

# t=2.125
0.650	0.500	0.632	1.000	0.000	-0.402

# t=2.126
0.651	0.500	0.632	1.000	0.000	-0.402

# t=2.127
0.652	0.500	0.631	1.000	0.000	-0.402

# t=2.128
0.653	0.500	0.631	1.000	0.000	-0.402

# t=2.129
0.654	0.500	0.631	1.000	0.000	-0.402

# t=2.130
0.655	0.500	0.630	1.000	0.000	-0.402

# t=2.131
0.656	0.500	0.630	1.000	0.000	-0.402

# t=2.132
0.657	0.500	0.629	1.000	0.000	-0.402

# t=2.133
0.658	0.500	0.629	1.000	0.000	-0.402

# t=2.134
0.659	0.500	0.629	1.000	0.000	-0.402

# t=2.135
0.660	0.500	0.628	1.000	0.000	-0.402

# t=2.136
0.661	0.500	0.628	1.000	0.000	-0.402

# t=2.137
0.662	0.500	0.627	1.000	0.000	-0.402

# t=2.138
0.663	0.500	0.627	1.000	0.000	-0.402

# t=2.139
0.664	0.500	0.627	1.000	0.000	-0.402

# t=2.140
0.665	0.500	0.626	1.000	0.000	-0.402

# t=2.141
0.666	0.500	0.626	1.000	0.000	-0.402

# t=2.142
0.667	0.500	0.625	1.000	0.000	-0.402

# t=2.143
0.668	0.500	0.625	1.000	0.000	-0.402

# t=2.144
0.669	0.500	0.625	1.000	0.000	-0.402

# t=2.145
0.670	0.500	0.624	1.000	0.000	-0.402

# t=2.146
0.671	0.500	0.624	1.000	0.000	-0.402

# t=2.147
0.672	0.500	0.623	1.000	0.000	-0.402

# t=2.148
0.673	0.500	0.623	1.000	0.000	-0.402

# t=2.149
0.674	0.500	0.623	1.000	0.000	-0.402

# t=2.150
0.675	0.500	0.622	1.000	0.000	-0.402

# t=2.151
0.676	0.500	0.622	1.000	0.000	-0.402

# t=2.152
0.677	0.500	0.621	1.000	0.000	-0.402

# t=2.153
0.678	0.500	0.621	1.000	0.000	-0.402

# t=2.154
0.679	0.500	0.621	1.000	0.000	-0.402

# t=2.155
0.680	0.500	0.620	1.000	0.000	-0.402

# t=2.156
0.681	0.500	0.620	1.000	0.000	-0.402

# t=2.157
0.682	0.500	0.619	1.000	0.000	-0.402

# t=2.158
0.683	0.500	0.619	1.000	0.000	-0.402

# t=2.159
0.684	0.500	0.619	1.000	0.000	-0.402

# t=2.160
0.685	0.500	0.618	1.000	0.000	-0.402

# t=2.161
0.686	0.500	0.618	1.000	0.000	-0.402

# t=2.162
0.687	0.500	0.617	1.000	0.000	-0.402

# t=2.163
0.688	0.500	0.617	1.000	0.000	-0.402

# t=2.164
0.689	0.500	0.617	1.000	0.000	-0.402

# t=2.165
0.690	0.500	0.616	1.000	0.000	-0.402

# t=2.166
0.691	0.500	0.616	1.000	0.000	-0.402

# t=2.167
0.692	0.500	0.615	1.000	0.000	-0.402

# t=2.168
0.693	0.500	0.615	1.000	0.000	-0.402

# t=2.169
0.694	0.500	0.615	1.000	0.000	-0.402

# t=2.170
0.695	0.500	0.614	1.000	0.000	-0.402

# t=2.171
0.696	0.500	0.614	1.000	0.000	-0.402

# t=2.172
0.697	0.500	0.613	1.000	0.000	-0.402

# t=2.173
0.698	0.500	0.613	1.000	0.000	-0.402

# t=2.174
0.699	0.500	0.613	1.000	0.000	-0.402

# t=2.175
0.700	0.500	0.612	1.000	0.000	-0.402

# t=2.176
0.701	0.500	0.612	1.000	0.000	-0.402

# t=2.177
0.702	0.500	0.611	1.000	0.000	-0.402

# t=2.178
0.703	0.500	0.611	1.000	0.000	-0.402

# t=2.179
0.704	0.500	0.611	1.000	0.000	-0.402

# t=2.180
0.705	0.500	0.610	1.000	0.000	-0.402

# t=2.181
0.706	0.500	0.610	1.000	0.000	-0.402

# t=2.182
0.707	0.500	0.609	1.000	0.000	-0.402

# t=2.183
0.708	0.500	0.609	1.000	0.000	-0.402

# t=2.184
0.709	0.500	0.609	1.000	0.000	-0.402

# t=2.185
0.710	0.500	0.608	1.000	0.000	-0.402

# t=2.186
0.711	0.500	0.608	1.000	0.000	-0.402

# t=2.187
0.712	0.500	0.607	1.000	0.000	-0.402

# t=2.188
0.713	0.500	0.607	1.000	0.000	-0.402

# t=2.189
0.714	0.500	0.606	1.000	0.000	-0.402

# t=2.190
0.715	0.500	0.606	1.000	0.000	-0.402

# t=2.191
0.716	0.500	0.606	1.000	0.000	-0.402

# t=2.192
0.717	0.500	0.605	1.000	0.000	-0.402

# t=2.193
0.718	0.500	0.605	1.000	0.000	-0.402

# t=2.194
0.719	0.500	0.604	1.000	0.000	-0.402

# t=2.195
0.720	0.500	0.604	1.000	0.000	-0.402

# t=2.196
0.721	0.500	0.604	1.000	0.000	-0.402

# t=2.197
0.722	0.500	0.603	1.000	0.000	-0.402

# t=2.198
0.723	0.500	0.603	1.000	0.000	-0.402

# t=2.199
0.724	0.500	0.602	1.000	0.000	-0.402

# t=2.200
0.725	0.500	0.602	1.000	0.000	-0.402

# t=2.201
0.726	0.500	0.602	1.000	0.000	-0.402

# t=2.202
0.727	0.500	0.601	1.000	0.000	-0.402

# t=2.203
0.728	0.500	0.601	1.000	0.000	-0.402

# t=2.204
0.729	0.500	0.600	1.000	0.000	-0.402

# t=2.205
0.730	0.500	0.600	1.000	0.000	-0.402

# t=2.206
0.731	0.500	0.600	1.000	0.000	-0.402

# t=2.207
0.732	0.500	0.599	1.000	0.000	-0.402

# t=2.208
0.733	0.500	0.599	1.000	0.000	-0.402

# t=2.209
0.734	0.500	0.598	1.000	0.000	-0.402

# t=2.210
0.735	0.500	0.598	1.000	0.000	-0.402

# t=2.211
0.736	0.500	0.598	1.000	0.000	-0.402

# t=2.212
0.737	0.500	0.597	1.000	0.000	-0.402

# t=2.213
0.738	0.500	0.597	1.000	0.000	-0.402

# t=2.214
0.739	0.500	0.596	1.000	0.000	-0.402

# t=2.215
0.740	0.500	0.596	1.000	0.000	-0.402

# t=2.216
0.741	0.500	0.596	1.000	0.000	-0.402

# t=2.217
0.742	0.500	0.595	1.000	0.000	-0.402

# t=2.218
0.743	0.500	0.595	1.000	0.000	-0.402

# t=2.219
0.744	0.500	0.594	1.000	0.000	-0.402

# t=2.220
0.745	0.500	0.594	1.000	0.000	-0.402

# t=2.221
0.746	0.500	0.594	1.000	0.000	-0.402

# t=2.222
0.747	0.500	0.593	1.000	0.000	-0.402

# t=2.223
0.748	0.500	0.593	1.000	0.000	-0.402

# t=2.224
0.749	0.500	0.592	1.000	0.000	-0.402

# t=2.225
0.750	0.500	0.592	1.000	0.000	-0.402

# t=2.226
0.751	0.500	0.592	1.000	0.000	-0.402

# t=2.227
0.752	0.500	0.591	1.000	0.000	-0.402

# t=2.228
0.753	0.500	0.591	1.000	0.000	-0.402

# t=2.229
0.754	0.500	0.590	1.000	0.000	-0.402

# t=2.230
0.755	0.500	0.590	1.000	0.000	-0.402

# t=2.231
0.756	0.500	0.590	1.000	0.000	-0.402

# t=2.232
0.757	0.500	0.589	1.000	0.000	-0.402

# t=2.233
0.758	0.500	0.589	1.000	0.000	-0.402

# t=2.234
0.759	0.500	0.588	1.000	0.000	-0.402

# t=2.235
0.760	0.500	0.588	1.000	0.000	-0.402

# t=2.236
0.761	0.500	0.588	1.000	0.000	-0.402

# t=2.237
0.762	0.500	0.587	1.000	0.000	-0.402

# t=2.238
0.763	0.500	0.587	1.000	0.000	-0.402

# t=2.239
0.764	0.500	0.586	1.000	0.000	-0.402

# t=2.240
0.765	0.500	0.586	1.000	0.000	-0.402

# t=2.241
0.766	0.500	0.586	1.000	0.000	-0.402

# t=2.242
0.767	0.500	0.585	1.000	0.000	-0.402

# t=2.243
0.768	0.500	0.585	1.000	0.000	-0.402

# t=2.244
0.769	0.500	0.584	1.000	0.000	-0.402

# t=2.245
0.770	0.500	0.584	1.000	0.000	-0.402

# t=2.246
0.771	0.500	0.584	1.000	0.000	-0.402

# t=2.247
0.772	0.500	0.583	1.000	0.000	-0.402

# t=2.248
0.773	0.500	0.583	1.000	0.000	-0.402

# t=2.249
0.774	0.500	0.582	1.000	0.000	-0.402

# t=2.250
0.775	0.500	0.582	1.000	0.000	-0.402

# t=2.251
0.776	0.500	0.582	1.000	0.000	-0.402

# t=2.252
0.777	0.500	0.581	1.000	0.000	-0.402

# t=2.253
0.778	0.500	0.581	1.000	0.000	-0.402

# t=2.254
0.779	0.500	0.580	1.000	0.000	-0.402

# t=2.255
0.780	0.500	0.580	1.000	0.000	-0.402

# t=2.256
0.781	0.500	0.580	1.000	0.000	-0.402

# t=2.257
0.782	0.500	0.579	1.000	0.000	-0.402

# t=2.258
0.783	0.500	0.579	1.000	0.000	-0.402

# t=2.259
0.784	0.500	0.578	1.000	0.000	-0.402

# t=2.260
0.785	0.500	0.578	1.000	0.000	-0.402

# t=2.261
0.786	0.500	0.578	1.000	0.000	-0.402

# t=2.262
0.787	0.500	0.577	1.000	0.000	-0.402

# t=2.263
0.788	0.500	0.577	1.000	0.000	-0.402

# t=2.264
0.789	0.500	0.576	1.000	0.000	-0.402

# t=2.265
0.790	0.500	0.576	1.000	0.000	-0.402

# t=2.266
0.791	0.500	0.576	1.000	0.000	-0.402

# t=2.267
0.792	0.500	0.575	1.000	0.000	-0.402

# t=2.268
0.793	0.500	0.575	1.000	0.000	-0.402

# t=2.269
0.794	0.500	0.574	1.000	0.000	-0.402

# t=2.270
0.795	0.500	0.574	1.000	0.000	-0.402

# t=2.271
0.796	0.500	0.574	1.000	0.000	-0.402

# t=2.272
0.797	0.500	0.573	1.000	0.000	-0.402

# t=2.273
0.798	0.500	0.573	1.000	0.000	-0.402

# t=2.274
0.799	0.500	0.572	1.000	0.000	-0.402

# t=2.275
0.800	0.500	0.572	1.000	0.000	-0.402

# t=2.276
0.801	0.500	0.572	1.000	0.000	-0.402

# t=2.277
0.802	0.500	0.571	1.000	0.000	-0.402

# t=2.278
0.803	0.500	0.571	1.000	0.000	-0.402

# t=2.279
0.804	0.500	0.570	1.000	0.000	-0.402

# t=2.280
0.805	0.500	0.570	1.000	0.000	-0.402

# t=2.281
0.806	0.500	0.570	1.000	0.000	-0.402

# t=2.282
0.807	0.500	0.569	1.000	0.000	-0.402

# t=2.283
0.808	0.500	0.569	1.000	0.000	-0.402

# t=2.284
0.809	0.500	0.568	1.000	0.000	-0.402

# t=2.285
0.810	0.500	0.568	1.000	0.000	-0.402

# t=2.286
0.811	0.500	0.568	1.000	0.000	-0.402

# t=2.287
0.812	0.500	0.567	1.000	0.000	-0.402

# t=2.288
0.813	0.500	0.567	1.000	0.000	-0.402

# t=2.289
0.814	0.500	0.566	1.000	0.000	-0.402

# t=2.290
0.815	0.500	0.566	1.000	0.000	-0.402

# t=2.291
0.816	0.500	0.566	1.000	0.000	-0.402

# t=2.292
0.817	0.500	0.565	1.000	0.000	-0.402

# t=2.293
0.818	0.500	0.565	1.000	0.000	-0.402

# t=2.294
0.819	0.500	0.564	1.000	0.000	-0.402

# t=2.295
0.820	0.500	0.564	1.000	0.000	-0.402

# t=2.296
0.821	0.500	0.563	1.000	0.000	-0.402

# t=2.297
0.822	0.500	0.563	1.000	0.000	-0.402

# t=2.298
0.823	0.500	0.563	1.000	0.000	-0.402

# t=2.299
0.824	0.500	0.562	1.000	0.000	-0.402

# t=2.300
0.825	0.500	0.562	1.000	0.000	-0.402

# t=2.301
0.826	0.500	0.561	1.000	0.000	-0.402

# t=2.302
0.827	0.500	0.561	1.000	0.000	-0.402

# t=2.303
0.828	0.500	0.561	1.000	0.000	-0.402

# t=2.304
0.829	0.500	0.560	1.000	0.000	-0.402

# t=2.305
0.830	0.500	0.560	1.000	0.000	-0.402

# t=2.306
0.831	0.500	0.559	1.000	0.000	-0.402

# t=2.307
0.832	0.500	0.559	1.000	0.000	-0.402

# t=2.308
0.833	0.500	0.559	1.000	0.000	-0.402

# t=2.309
0.834	0.500	0.558	1.000	0.000	-0.402

# t=2.310
0.835	0.500	0.558	1.000	0.000	-0.402

# t=2.311
0.836	0.500	0.557	1.000	0.000	-0.402

# t=2.312
0.837	0.500	0.557	1.000	0.000	-0.402

# t=2.313
0.838	0.500	0.557	1.000	0.000	-0.402

# t=2.314
0.839	0.500	0.556	1.000	0.000	-0.402

# t=2.315
0.840	0.500	0.556	1.000	0.000	-0.402

# t=2.316
0.841	0.500	0.555	1.000	0.000	-0.402

# t=2.317
0.842	0.500	0.555	1.000	0.000	-0.402

# t=2.318
0.843	0.500	0.555	1.000	0.000	-0.402

# t=2.319
0.844	0.500	0.554	1.000	0.000	-0.402

# t=2.320
0.845	0.500	0.554	1.000	0.000	-0.402

# t=2.321
0.846	0.500	0.553	1.000	0.000	-0.402

# t=2.322
0.847	0.500	0.553	1.000	0.000	-0.402

# t=2.323
0.848	0.500	0.553	1.000	0.000	-0.402

# t=2.324
0.849	0.500	0.552	1.000	0.000	-0.402

# t=2.325
0.850	0.500	0.552	1.000	0.000	-0.402

# t=2.326
0.851	0.500	0.551	1.000	0.000	-0.402

# t=2.327
0.852	0.500	0.551	1.000	0.000	-0.402

# t=2.328
0.853	0.500	0.551	1.000	0.000	-0.402

# t=2.329
0.854	0.500	0.550	1.000	0.000	-0.402

# t=2.330
0.855	0.500	0.550	1.000	0.000	-0.402

# t=2.331
0.856	0.500	0.549	1.000	0.000	-0.402

# t=2.332
0.857	0.500	0.549	1.000	0.000	-0.402

# t=2.333
0.858	0.500	0.549	1.000	0.000	-0.402

# t=2.334
0.859	0.500	0.548	1.000	0.000	-0.402

# t=2.335
0.860	0.500	0.548	1.000	0.000	-0.402

# t=2.336
0.861	0.500	0.547	1.000	0.000	-0.402

# t=2.337
0.862	0.500	0.547	1.000	0.000	-0.402

# t=2.338
0.863	0.500	0.547	1.000	0.000	-0.402

# t=2.339
0.864	0.500	0.546	1.000	0.000	-0.402

# t=2.340
0.865	0.500	0.546	1.000	0.000	-0.402

# t=2.341
0.866	0.500	0.545	1.000	0.000	-0.402

# t=2.342
0.867	0.500	0.545	1.000	0.000	-0.402

# t=2.343
0.868	0.500	0.545	1.000	0.000	-0.402

# t=2.344
0.869	0.500	0.544	1.000	0.000	-0.402

# t=2.345
0.870	0.500	0.544	1.000	0.000	-0.402

# t=2.346
0.871	0.500	0.543	1.000	0.000	-0.402

# t=2.347
0.872	0.500	0.543	1.000	0.000	-0.402

# t=2.348
0.873	0.500	0.543	1.000	0.000	-0.402

# t=2.349
0.874	0.500	0.542	1.000	0.000	-0.402

# t=2.350
0.875	0.500	0.542	1.000	0.000	-0.402

# t=2.351
0.876	0.500	0.541	1.000	0.000	-0.402

# t=2.352
0.877	0.500	0.541	1.000	0.000	-0.402

# t=2.353
0.878	0.500	0.541	1.000	0.000	-0.402

# t=2.354
0.879	0.500	0.540	1.000	0.000	-0.402

# t=2.355
0.880	0.500	0.540	1.000	0.000	-0.402

# t=2.356
0.881	0.500	0.539	1.000	0.000	-0.402

# t=2.357
0.882	0.500	0.539	1.000	0.000	-0.402

# t=2.358
0.883	0.500	0.539	1.000	0.000	-0.402

# t=2.359
0.884	0.500	0.538	1.000	0.000	-0.402

# t=2.360
0.885	0.500	0.538	1.000	0.000	-0.402

# t=2.361
0.886	0.500	0.537	1.000	0.000	-0.402

# t=2.362
0.887	0.500	0.537	1.000	0.000	-0.402

# t=2.363
0.888	0.500	0.537	1.000	0.000	-0.402

# t=2.364
0.889	0.500	0.536	1.000	0.000	-0.402

# t=2.365
0.890	0.500	0.536	1.000	0.000	-0.402

# t=2.366
0.891	0.500	0.535	1.000	0.000	-0.402

# t=2.367
0.892	0.500	0.535	1.000	0.000	-0.402

# t=2.368
0.893	0.500	0.535	1.000	0.000	-0.402

# t=2.369
0.894	0.500	0.534	1.000	0.000	-0.402

# t=2.370
0.895	0.500	0.534	1.000	0.000	-0.402

# t=2.371
0.896	0.500	0.533	1.000	0.000	-0.402

# t=2.372
0.897	0.500	0.533	1.000	0.000	-0.402

# t=2.373
0.898	0.500	0.533	1.000	0.000	-0.402

# t=2.374
0.899	0.500	0.532	1.000	0.000	-0.402

# t=2.375
0.900	0.500	0.532	1.000	0.000	-0.402

# t=2.376
0.901	0.500	0.531	1.000	0.000	-0.402

# t=2.377
0.902	0.500	0.531	1.000	0.000	-0.402

# t=2.378
0.903	0.500	0.531	1.000	0.000	-0.402

# t=2.379
0.904	0.500	0.530	1.000	0.000	-0.402

# t=2.380
0.905	0.500	0.530	1.000	0.000	-0.402

# t=2.381
0.906	0.500	0.529	1.000	0.000	-0.402

# t=2.382
0.907	0.500	0.529	1.000	0.000	-0.402

# t=2.383
0.908	0.500	0.529	1.000	0.000	-0.402

# t=2.384
0.909	0.500	0.528	1.000	0.000	-0.402

# t=2.385
0.910	0.500	0.528	1.000	0.000	-0.402

# t=2.386
0.911	0.500	0.527	1.000	0.000	-0.402

# t=2.387
0.912	0.500	0.527	1.000	0.000	-0.402

# t=2.388
0.913	0.500	0.527	1.000	0.000	-0.402

# t=2.389
0.914	0.500	0.526	1.000	0.000	-0.402

# t=2.390
0.915	0.500	0.526	1.000	0.000	-0.402

# t=2.391
0.916	0.500	0.525	1.000	0.000	-0.402

# t=2.392
0.917	0.500	0.525	1.000	0.000	-0.402

# t=2.393
0.918	0.500	0.525	1.000	0.000	-0.402

# t=2.394
0.919	0.500	0.524	1.000	0.000	-0.402

# t=2.395
0.920	0.500	0.524	1.000	0.000	-0.402

# t=2.396
0.921	0.500	0.523	1.000	0.000	-0.402

# t=2.397
0.922	0.500	0.523	1.000	0.000	-0.402

# t=2.398
0.923	0.500	0.522	1.000	0.000	-0.402

# t=2.399
0.924	0.500	0.522	1.000	0.000	-0.402

# t=2.400
0.925	0.500	0.522	1.000	0.000	-0.402

# t=2.401
0.926	0.500	0.521	1.000	0.000	-0.402

# t=2.402
0.927	0.500	0.521	1.000	0.000	-0.402

# t=2.403
0.928	0.500	0.520	1.000	0.000	-0.402

# t=2.404
0.929	0.500	0.520	1.000	0.000	-0.402

# t=2.405
0.930	0.500	0.520	1.000	0.000	-0.402

# t=2.406
0.931	0.500	0.519	1.000	0.000	-0.402

# t=2.407
0.932	0.500	0.519	1.000	0.000	-0.402

# t=2.408
0.933	0.500	0.518	1.000	0.000	-0.402

# t=2.409
0.934	0.500	0.518	1.000	0.000	-0.402

# t=2.410
0.935	0.500	0.518	1.000	0.000	-0.402

# t=2.411
0.936	0.500	0.517	1.000	0.000	-0.402

# t=2.412
0.937	0.500	0.517	1.000	0.000	-0.402

# t=2.413
0.938	0.500	0.516	1.000	0.000	-0.402

# t=2.414
0.939	0.500	0.516	1.000	0.000	-0.402

# t=2.415
0.940	0.500	0.516	1.000	0.000	-0.402

# t=2.416
0.941	0.500	0.515	1.000	0.000	-0.402

# t=2.417
0.942	0.500	0.515	1.000	0.000	-0.402

# t=2.418
0.943	0.500	0.514	1.000	0.000	-0.402

# t=2.419
0.944	0.500	0.514	1.000	0.000	-0.402

# t=2.420
0.945	0.500	0.514	1.000	0.000	-0.402

# t=2.421
0.946	0.500	0.513	1.000	0.000	-0.402

# t=2.422
0.947	0.500	0.513	1.000	0.000	-0.402

# t=2.423
0.948	0.500	0.512	1.000	0.000	-0.402

# t=2.424
0.949	0.500	0.512	1.000	0.000	-0.402

# t=2.425
0.950	0.500	0.512	1.000	0.000	-0.402

# t=2.426
0.951	0.500	0.511	1.000	0.000	-0.402

# t=2.427
0.952	0.500	0.511	1.000	0.000	-0.402

# t=2.428
0.953	0.500	0.510	1.000	0.000	-0.402

# t=2.429
0.954	0.500	0.510	1.000	0.000	-0.402

# t=2.430
0.955	0.500	0.510	1.000	0.000	-0.402

# t=2.431
0.956	0.500	0.509	1.000	0.000	-0.402

# t=2.432
0.957	0.500	0.509	1.000	0.000	-0.402

# t=2.433
0.958	0.500	0.508	1.000	0.000	-0.402

# t=2.434
0.959	0.500	0.508	1.000	0.000	-0.402

# t=2.435
0.960	0.500	0.508	1.000	0.000	-0.402

# t=2.436
0.961	0.500	0.507	1.000	0.000	-0.402

# t=2.437
0.962	0.500	0.507	1.000	0.000	-0.402

# t=2.438
0.963	0.500	0.506	1.000	0.000	-0.402

# t=2.439
0.964	0.500	0.506	1.000	0.000	-0.402

# t=2.440
0.965	0.500	0.506	1.000	0.000	-0.402

# t=2.441
0.966	0.500	0.505	1.000	0.000	-0.402

# t=2.442
0.967	0.500	0.505	1.000	0.000	-0.402

# t=2.443
0.968	0.500	0.504	1.000	0.000	-0.402

# t=2.444
0.969	0.500	0.504	1.000	0.000	-0.402

# t=2.445
0.970	0.500	0.504	1.000	0.000	-0.402

# t=2.446
0.971	0.500	0.503	1.000	0.000	-0.402

# t=2.447
