# x	y	z	vx	vy	vz

# t=0.000
0.150	0.500	0.652	-0.836	0.000	-1.005

# t=0.837
0.149	0.500	0.651	-0.837	0.000	-1.005

# t=0.838
0.148	0.500	0.650	-0.838	0.000	-1.005

# t=0.839
0.148	0.500	0.649	-0.839	0.000	-1.005

# t=0.840
0.147	0.500	0.648	-0.840	0.000	-1.005

# t=0.841
0.146	0.500	0.647	-0.841	0.000	-1.005

# t=0.842
0.145	0.500	0.646	-0.842	0.000	-1.005

# t=0.843
0.144	0.500	0.645	-0.843	0.000	-1.005

# t=0.844
0.143	0.500	0.644	-0.844	0.000	-1.005

# t=0.845
0.143	0.500	0.643	-0.845	0.000	-1.005

# t=0.846
0.142	0.500	0.642	-0.846	0.000	-1.005

# t=0.847
0.141	0.500	0.641	-0.847	0.000	-1.005

# t=0.848
0.140	0.500	0.640	-0.848	0.000	-1.005

# t=0.849
0.139	0.500	0.639	-0.849	0.000	-1.005

# t=0.850
0.138	0.500	0.638	-0.850	0.000	-1.005

# t=0.851
0.137	0.500	0.637	-0.851	0.000	-1.005

# t=0.852
0.137	0.500	0.636	-0.852	0.000	-1.005

# t=0.853
0.136	0.500	0.635	-0.853	0.000	-1.005

# t=0.854
0.135	0.500	0.634	-0.854	0.000	-1.005

# t=0.855
0.134	0.500	0.633	-0.855	0.000	-1.005

# t=0.856
0.133	0.500	0.632	-0.856	0.000	-1.005

# t=0.857
0.132	0.500	0.631	-0.857	0.000	-1.005

# t=0.858
0.131	0.500	0.630	-0.858	0.000	-1.005

# t=0.859
0.131	0.500	0.629	-0.859	0.000	-1.005

# t=0.860
0.130	0.500	0.628	-0.860	0.000	-1.005

# t=0.861
0.129	0.500	0.627	-0.861	0.000	-1.005

# t=0.862
0.128	0.500	0.626	-0.862	0.000	-1.005

# t=0.863
0.127	0.500	0.625	-0.863	0.000	-1.005

# t=0.864
0.126	0.500	0.624	-0.864	0.000	-1.005

# t=0.865
0.125	0.500	0.623	-0.865	0.000	-1.005

# t=0.866
0.125	0.500	0.622	-0.866	0.000	-1.005

# t=0.867
0.124	0.500	0.621	-0.867	0.000	-1.005

# t=0.868
0.123	0.500	0.620	-0.868	0.000	-1.005

# t=0.869
0.122	0.500	0.619	-0.869	0.000	-1.005

# t=0.870
0.121	0.500	0.618	-0.870	0.000	-1.005

# t=0.871
0.120	0.500	0.617	-0.871	0.000	-1.005

# t=0.872
0.119	0.500	0.616	-0.872	0.000	-1.005

# t=0.873
0.118	0.500	0.615	-0.873	0.000	-1.005

# t=0.874
0.118	0.500	0.614	-0.874	0.000	-1.005

# t=0.875
0.117	0.500	0.613	-0.875	0.000	-1.005

# t=0.876
0.116	0.500	0.612	-0.876	0.000	-1.005

# t=0.877
0.115	0.500	0.611	-0.877	0.000	-1.005

# t=0.878
0.114	0.500	0.610	-0.878	0.000	-1.005

# t=0.879
0.113	0.500	0.609	-0.879	0.000	-1.005

# t=0.880
0.112	0.500	0.608	-0.880	0.000	-1.005

# t=0.881
0.111	0.500	0.607	-0.881	0.000	-1.005

# t=0.882
0.111	0.500	0.606	-0.882	0.000	-1.005

# t=0.883
0.110	0.500	0.605	-0.883	0.000	-1.005

# t=0.884
0.109	0.500	0.604	-0.884	0.000	-1.005

# t=0.885
0.108	0.500	0.603	-0.885	0.000	-1.005

# t=0.886
0.107	0.500	0.602	-0.886	0.000	-1.005

# t=0.887
0.106	0.500	0.601	-0.887	0.000	-1.005

# t=0.888
0.105	0.500	0.600	-0.888	0.000	-1.005

# t=0.889
0.104	0.500	0.599	-0.889	0.000	-1.005

# t=0.890
0.104	0.500	0.598	-0.890	0.000	-1.005

# t=0.891
0.103	0.500	0.597	-0.891	0.000	-1.005

# t=0.892
0.102	0.500	0.596	-0.892	0.000	-1.005

# t=0.893
0.101	0.500	0.595	-0.893	0.000	-1.005

# t=0.894
0.100	0.500	0.594	-0.894	0.000	-1.005

# t=0.895
0.099	0.500	0.593	-0.895	0.000	-1.005

# t=0.896
0.098	0.500	0.592	-0.896	0.000	-1.005

# t=0.897
0.097	0.500	0.591	-0.897	0.000	-1.005

# t=0.898
0.096	0.500	0.590	-0.898	0.000	-1.005

# t=0.899
0.095	0.500	0.589	-0.899	0.000	-1.005

# t=0.900
0.095	0.500	0.588	-0.900	0.000	-1.005

# t=0.901
0.094	0.500	0.587	-0.901	0.000	-1.005

# t=0.902
0.093	0.500	0.586	-0.902	0.000	-1.005

# t=0.903
0.092	0.500	0.585	-0.903	0.000	-1.005

# t=0.904
0.091	0.500	0.584	-0.904	0.000	-1.005

# t=0.905
0.090	0.500	0.583	-0.905	0.000	-1.005

# t=0.906
0.089	0.500	0.582	-0.906	0.000	-1.005

# t=0.907
0.088	0.500	0.581	-0.907	0.000	-1.005

# t=0.908
0.087	0.500	0.580	-0.908	0.000	-1.005

# t=0.909
0.086	0.500	0.579	-0.909	0.000	-1.005

# t=0.910
0.085	0.500	0.578	-0.910	0.000	-1.005

# t=0.911
0.085	0.500	0.577	-0.911	0.000	-1.005

# t=0.912
0.084	0.500	0.576	-0.912	0.000	-1.005

# t=0.913
0.083	0.500	0.575	-0.913	0.000	-1.005

# t=0.914
0.082	0.500	0.574	-0.914	0.000	-1.005

# t=0.915
0.081	0.500	0.573	-0.915	0.000	-1.005

# t=0.916
0.080	0.500	0.572	-0.916	0.000	-1.005

# t=0.917
0.079	0.500	0.571	-0.917	0.000	-1.005

# t=0.918
0.078	0.500	0.570	-0.918	0.000	-1.005

# t=0.919
0.077	0.500	0.569	-0.919	0.000	-1.005

# t=0.920
0.076	0.500	0.568	-0.920	0.000	-1.005

# t=0.921
0.075	0.500	0.567	-0.921	0.000	-1.005

# t=0.922
0.074	0.500	0.566	-0.922	0.000	-1.005

# t=0.923
0.074	0.500	0.565	-0.923	0.000	-1.005

# t=0.924
0.073	0.500	0.564	-0.924	0.000	-1.005

# t=0.925
0.072	0.500	0.563	-0.925	0.000	-1.005

# t=0.926
0.071	0.500	0.562	-0.926	0.000	-1.005

# t=0.927
0.070	0.500	0.561	-0.927	0.000	-1.005

# t=0.928
0.069	0.500	0.560	-0.928	0.000	-1.005

# t=0.929
0.068	0.500	0.559	-0.929	0.000	-1.005

# t=0.930
0.067	0.500	0.558	-0.930	0.000	-1.005

# t=0.931
0.066	0.500	0.557	-0.931	0.000	-1.005

# t=0.932
0.065	0.500	0.556	-0.932	0.000	-1.005

# t=0.933
0.064	0.500	0.555	-0.933	0.000	-1.005

# t=0.934
0.063	0.500	0.554	-0.934	0.000	-1.005

# t=0.935
0.062	0.500	0.553	-0.935	0.000	-1.005

# t=0.936
0.061	0.500	0.552	-0.936	0.000	-1.005

# t=0.937
0.061	0.500	0.551	-0.937	0.000	-1.005

# t=0.938
0.060	0.500	0.550	-0.938	0.000	-1.005

# t=0.939
0.059	0.500	0.549	-0.939	0.000	-1.005

# t=0.940
0.058	0.500	0.548	-0.940	0.000	-1.005

# t=0.941
0.057	0.500	0.547	-0.941	0.000	-1.005

# t=0.942
0.056	0.500	0.546	-0.942	0.000	-1.005

# t=0.943
0.055	0.500	0.545	-0.943	0.000	-1.005

# t=0.944
0.054	0.500	0.544	-0.944	0.000	-1.005

# t=0.945
0.053	0.500	0.543	-0.945	0.000	-1.005

# t=0.946
0.052	0.500	0.542	-0.946	0.000	-1.005

# t=0.947
0.051	0.500	0.541	-0.947	0.000	-1.005

# t=0.948
0.050	0.500	0.540	-0.948	0.000	-1.005

# t=0.949
0.049	0.500	0.539	-0.949	0.000	-1.005

# t=0.950
0.048	0.500	0.538	-0.950	0.000	-1.005

# t=0.951
0.047	0.500	0.537	-0.951	0.000	-1.005

# t=0.952
0.046	0.500	0.536	-0.952	0.000	-1.005

# t=0.953
0.045	0.500	0.535	-0.953	0.000	-1.005

# t=0.954
0.044	0.500	0.534	-0.954	0.000	-1.005

# t=0.955
0.044	0.500	0.533	-0.955	0.000	-1.005

# t=0.956
0.043	0.500	0.532	-0.956	0.000	-1.005

# t=0.957
0.042	0.500	0.531	-0.957	0.000	-1.005

# t=0.958
0.041	0.500	0.530	-0.958	0.000	-1.005

# t=0.959
0.040	0.500	0.529	-0.959	0.000	-1.005

# t=0.960
0.039	0.500	0.528	-0.960	0.000	-1.005

# t=0.961
0.038	0.500	0.527	-0.961	0.000	-1.005

# t=0.962
0.037	0.500	0.526	-0.962	0.000	-1.005

# t=0.963
0.036	0.500	0.525	-0.963	0.000	-1.005

# t=0.964
0.035	0.500	0.524	-0.964	0.000	-1.005

# t=0.965
0.034	0.500	0.523	-0.965	0.000	-1.005

# t=0.966
0.033	0.500	0.522	-0.966	0.000	-1.005

# t=0.967
0.032	0.500	0.521	-0.967	0.000	-1.005

# t=0.968
0.031	0.500	0.520	-0.968	0.000	-1.005

# t=0.969
0.030	0.500	0.519	-0.969	0.000	-1.005

# t=0.970
0.029	0.500	0.518	-0.970	0.000	-1.005

# t=0.971
0.028	0.500	0.517	-0.971	0.000	-1.005

# t=0.972
0.027	0.500	0.516	-0.972	0.000	-1.005

# t=0.973
0.026	0.500	0.515	-0.973	0.000	-1.005

# t=0.974
0.025	0.500	0.514	-0.974	0.000	-1.005

# t=0.975
0.024	0.500	0.513	-0.975	0.000	-1.005

# t=0.976
0.023	0.500	0.512	-0.976	0.000	-1.005

# t=0.977
0.022	0.500	0.511	-0.977	0.000	-1.005

# t=0.978
0.021	0.500	0.510	-0.978	0.000	-1.005

# t=0.979
0.020	0.500	0.509	-0.979	0.000	-1.005

# t=0.980
0.019	0.500	0.508	-0.980	0.000	-1.005

# t=0.981
0.018	0.500	0.507	-0.981	0.000	-1.005

# t=0.982
0.017	0.500	0.506	-0.982	0.000	-1.005

# t=0.983
0.016	0.500	0.505	-0.983	0.000	-1.005

# t=0.984
0.015	0.500	0.504	-0.984	0.000	-1.005

# t=0.985
0.014	0.500	0.503	-0.985	0.000	-1.005

# t=0.986
0.013	0.500	0.502	-0.986	0.000	-1.005

# t=0.987
0.012	0.500	0.501	-0.987	0.000	-1.005

# t=0.988
0.011	0.500	0.500	-0.988	0.000	-1.005

# t=0.989
0.010	0.500	0.499	-0.989	0.000	-1.005

# t=0.990
0.009	0.500	0.498	-0.990	0.000	-1.005

# t=0.991
0.009	0.500	0.497	-0.936	0.000	-1.005

# t=0.992
0.008	0.500	0.495	-0.789	0.000	-1.005

# t=0.993
0.007	0.500	0.494	-0.563	0.000	-1.005

# t=0.994
0.007	0.500	0.493	-0.281	0.000	-1.005

# t=0.995
0.007	0.500	0.492	0.030	0.000	-1.005

# t=0.996
0.007	0.500	0.491	0.337	0.000	-1.005

# t=0.997
0.008	0.500	0.490	0.611	0.000	-1.005

# t=0.998
0.009	0.500	0.489	0.824	0.000	-1.005

# t=0.999
0.010	0.500	0.488	0.954	0.000	-1.005

# t=1.000
0.011	0.500	0.487	0.989	0.000	-1.005

# t=1.001
0.012	0.500	0.486	0.988	0.000	-1.005

# t=1.002
0.013	0.500	0.485	0.987	0.000	-1.005

# t=1.003
0.014	0.500	0.484	0.986	0.000	-1.005

# t=1.004
0.015	0.500	0.483	0.985	0.000	-1.005

# t=1.005
0.016	0.500	0.482	0.984	0.000	-1.005

# t=1.006
0.017	0.500	0.481	0.983	0.000	-1.005

# t=1.007
0.018	0.500	0.480	0.982	0.000	-1.005

# t=1.008
0.019	0.500	0.479	0.981	0.000	-1.005

# t=1.009
0.019	0.500	0.478	0.980	0.000	-1.005

# t=1.010
0.020	0.500	0.477	0.979	0.000	-1.005

# t=1.011
0.021	0.500	0.476	0.978	0.000	-1.005

# t=1.012
0.022	0.500	0.475	0.977	0.000	-1.005

# t=1.013
0.023	0.500	0.474	0.976	0.000	-1.005

# t=1.014
0.024	0.500	0.473	0.975	0.000	-1.005

# t=1.015
0.025	0.500	0.472	0.974	0.000	-1.005

# t=1.016
0.026	0.500	0.471	0.973	0.000	-1.005

# t=1.017
0.027	0.500	0.470	0.972	0.000	-1.005

# t=1.018
0.028	0.500	0.469	0.971	0.000	-1.005

# t=1.019
0.029	0.500	0.468	0.970	0.000	-1.005

# t=1.020
0.030	0.500	0.467	0.969	0.000	-1.005

# t=1.021
0.031	0.500	0.466	0.968	0.000	-1.005

# t=1.022
0.032	0.500	0.465	0.967	0.000	-1.005

# t=1.023
0.033	0.500	0.464	0.966	0.000	-1.005

# t=1.024
0.034	0.500	0.463	0.965	0.000	-1.005

# t=1.025
0.035	0.500	0.462	0.964	0.000	-1.005

# t=1.026
0.036	0.500	0.461	0.963	0.000	-1.005

# t=1.027
0.037	0.500	0.460	0.962	0.000	-1.005

# t=1.028
0.038	0.500	0.459	0.961	0.000	-1.005

# t=1.029
0.039	0.500	0.458	0.960	0.000	-1.005

# t=1.030
0.040	0.500	0.457	0.959	0.000	-1.005

# t=1.031
0.041	0.500	0.456	0.958	0.000	-1.005

# t=1.032
0.042	0.500	0.455	0.957	0.000	-1.005

# t=1.033
0.043	0.500	0.454	0.956	0.000	-1.005

# t=1.034
0.044	0.500	0.453	0.955	0.000	-1.005

# t=1.035
0.045	0.500	0.452	0.954	0.000	-1.005

# t=1.036
0.046	0.500	0.451	0.953	0.000	-1.005

# t=1.037
0.047	0.500	0.450	0.952	0.000	-1.005

# t=1.038
0.047	0.500	0.449	0.951	0.000	-1.005

# t=1.039
0.048	0.500	0.448	0.950	0.000	-1.005

# t=1.040
0.049	0.500	0.447	0.949	0.000	-1.005

# t=1.041
0.050	0.500	0.446	0.948	0.000	-1.005

# t=1.042
0.051	0.500	0.445	0.947	0.000	-1.005

# t=1.043
0.052	0.500	0.444	0.946	0.000	-1.005

# t=1.044
0.053	0.500	0.443	0.945	0.000	-1.005

# t=1.045
0.054	0.500	0.442	0.944	0.000	-1.005

# t=1.046
0.055	0.500	0.441	0.943	0.000	-1.005

# t=1.047
0.056	0.500	0.440	0.942	0.000	-1.005

# t=1.048
0.057	0.500	0.439	0.941	0.000	-1.005

# t=1.049
0.058	0.500	0.438	0.940	0.000	-1.005

# t=1.050
0.059	0.500	0.437	0.939	0.000	-1.005

# t=1.051
0.060	0.500	0.436	0.938	0.000	-1.005

# t=1.052
0.061	0.500	0.435	0.937	0.000	-1.005

# t=1.053
0.062	0.500	0.434	0.936	0.000	-1.005

# t=1.054
0.063	0.500	0.433	0.935	0.000	-1.005

# t=1.055
0.063	0.500	0.432	0.934	0.000	-1.005

# t=1.056
0.064	0.500	0.431	0.933	0.000	-1.005

# t=1.057
0.065	0.500	0.430	0.932	0.000	-1.005

# t=1.058
0.066	0.500	0.429	0.931	0.000	-1.005

# t=1.059
0.067	0.500	0.428	0.930	0.000	-1.005

# t=1.060
0.068	0.500	0.427	0.929	0.000	-1.005

# t=1.061
0.069	0.500	0.426	0.928	0.000	-1.005

# t=1.062
0.070	0.500	0.425	0.927	0.000	-1.005

# t=1.063
0.071	0.500	0.424	0.926	0.000	-1.005

# t=1.064
0.072	0.500	0.423	0.925	0.000	-1.005

# t=1.065
0.073	0.500	0.422	0.924	0.000	-1.005

# t=1.066
0.074	0.500	0.421	0.923	0.000	-1.005

# t=1.067
0.075	0.500	0.420	0.922	0.000	-1.005

# t=1.068
0.076	0.500	0.419	0.921	0.000	-1.005

# t=1.069
0.076	0.500	0.418	0.920	0.000	-1.005

# t=1.070
0.077	0.500	0.417	0.919	0.000	-1.005

# t=1.071
0.078	0.500	0.416	0.918	0.000	-1.005

# t=1.072
0.079	0.500	0.415	0.917	0.000	-1.005

# t=1.073
0.080	0.500	0.414	0.916	0.000	-1.005

# t=1.074
0.081	0.500	0.413	0.915	0.000	-1.005

# t=1.075
0.082	0.500	0.412	0.914	0.000	-1.005

# t=1.076
0.083	0.500	0.411	0.913	0.000	-1.005

# t=1.077
0.084	0.500	0.410	0.912	0.000	-1.005

# t=1.078
0.085	0.500	0.409	0.911	0.000	-1.005

# t=1.079
0.086	0.500	0.408	0.910	0.000	-1.005

# t=1.080
0.087	0.500	0.407	0.909	0.000	-1.005

# t=1.081
0.087	0.500	0.406	0.908	0.000	-1.005

# t=1.082
0.088	0.500	0.405	0.907	0.000	-1.005

# t=1.083
0.089	0.500	0.404	0.906	0.000	-1.005

# t=1.084
0.090	0.500	0.403	0.905	0.000	-1.005

# t=1.085
0.091	0.500	0.402	0.904	0.000	-1.005

# t=1.086
0.092	0.500	0.401	0.903	0.000	-1.005

# t=1.087
0.093	0.500	0.400	0.902	0.000	-1.005

# t=1.088
0.094	0.500	0.399	0.901	0.000	-1.005

# t=1.089
0.095	0.500	0.398	0.900	0.000	-1.005

# t=1.090
0.096	0.500	0.397	0.899	0.000	-1.005

# t=1.091
0.096	0.500	0.396	0.898	0.000	-1.005

# t=1.092
0.097	0.500	0.395	0.897	0.000	-1.005

# t=1.093
0.098	0.500	0.394	0.896	0.000	-1.005

# t=1.094
0.099	0.500	0.393	0.895	0.000	-1.005

# t=1.095
0.100	0.500	0.392	0.894	0.000	-1.005

# t=1.096
0.101	0.500	0.391	0.893	0.000	-1.005

# t=1.097
0.102	0.500	0.390	0.892	0.000	-1.005

# t=1.098
0.103	0.500	0.389	0.891	0.000	-1.005

# t=1.099
0.104	0.500	0.388	0.890	0.000	-1.005

# t=1.100
0.104	0.500	0.387	0.889	0.000	-1.005

# t=1.101
0.105	0.500	0.386	0.888	0.000	-1.005

# t=1.102
0.106	0.500	0.385	0.887	0.000	-1.005

# t=1.103
0.107	0.500	0.384	0.886	0.000	-1.005

# t=1.104
0.108	0.500	0.383	0.885	0.000	-1.005

# t=1.105
0.109	0.500	0.382	0.884	0.000	-1.005

# t=1.106
0.110	0.500	0.381	0.883	0.000	-1.005

# t=1.107
0.111	0.500	0.380	0.882	0.000	-1.005

# t=1.108
0.112	0.500	0.379	0.881	0.000	-1.005

# t=1.109
0.112	0.500	0.378	0.880	0.000	-1.005

# t=1.110
0.113	0.500	0.377	0.879	0.000	-1.005

# t=1.111
0.114	0.500	0.376	0.878	0.000	-1.005

# t=1.112
0.115	0.500	0.375	0.877	0.000	-1.005

# t=1.113
0.116	0.500	0.374	0.876	0.000	-1.005

# t=1.114
0.117	0.500	0.373	0.875	0.000	-1.005

# t=1.115
0.118	0.500	0.372	0.874	0.000	-1.005

# t=1.116
0.119	0.500	0.371	0.873	0.000	-1.005

# t=1.117
0.119	0.500	0.370	0.872	0.000	-1.005

# t=1.118
0.120	0.500	0.369	0.871	0.000	-1.005

# t=1.119
0.121	0.500	0.368	0.870	0.000	-1.005

# t=1.120
0.122	0.500	0.367	0.869	0.000	-1.005

# t=1.121
0.123	0.500	0.366	0.868	0.000	-1.005

# t=1.122
0.124	0.500	0.365	0.867	0.000	-1.005

# t=1.123
0.125	0.500	0.364	0.866	0.000	-1.005

# t=1.124
0.126	0.500	0.363	0.865	0.000	-1.005

# t=1.125
0.126	0.500	0.362	0.864	0.000	-1.005

# t=1.126
0.127	0.500	0.361	0.863	0.000	-1.005

# t=1.127
0.128	0.500	0.360	0.862	0.000	-1.005

# t=1.128
0.129	0.500	0.359	0.861	0.000	-1.005

# t=1.129
0.130	0.500	0.358	0.860	0.000	-1.005

# t=1.130
0.131	0.500	0.357	0.859	0.000	-1.005

# t=1.131
0.132	0.500	0.356	0.858	0.000	-1.005

# t=1.132
0.132	0.500	0.355	0.857	0.000	-1.005

# t=1.133
0.133	0.500	0.354	0.856	0.000	-1.005

# t=1.134
0.134	0.500	0.353	0.855	0.000	-1.005

# t=1.135
0.135	0.500	0.352	0.854	0.000	-1.005

# t=1.136
0.136	0.500	0.351	0.853	0.000	-1.005

# t=1.137
0.137	0.500	0.350	0.852	0.000	-1.005

# t=1.138
0.138	0.500	0.349	0.851	0.000	-1.005

# t=1.139
0.138	0.500	0.348	0.850	0.000	-1.005

# t=1.140
0.139	0.500	0.347	0.849	0.000	-1.005

# t=1.141
0.140	0.500	0.346	0.848	0.000	-1.005

# t=1.142
0.141	0.500	0.345	0.847	0.000	-1.005

# t=1.143
0.142	0.500	0.344	0.846	0.000	-1.005

# t=1.144
0.143	0.500	0.343	0.845	0.000	-1.005

# t=1.145
0.143	0.500	0.342	0.844	0.000	-1.005

# t=1.146
0.144	0.500	0.341	0.843	0.000	-1.005

# t=1.147
0.145	0.500	0.340	0.842	0.000	-1.005

# t=1.148
0.146	0.500	0.339	0.841	0.000	-1.005

# t=1.149
0.147	0.500	0.338	0.840	0.000	-1.005

# t=1.150
0.148	0.500	0.337	0.839	0.000	-1.005

# t=1.151
0.148	0.500	0.336	0.838	0.000	-1.005

# t=1.152
0.149	0.500	0.335	0.837	0.000	-1.005

# t=1.153
0.150	0.500	0.334	0.836	0.000	-1.005

# t=1.154
0.151	0.500	0.333	0.835	0.000	-1.005

# t=1.155
0.152	0.500	0.332	0.834	0.000	-1.005

# t=1.156
0.153	0.500	0.331	0.833	0.000	-1.005

# t=1.157
0.153	0.500	0.330	0.832	0.000	-1.005

# t=1.158
0.154	0.500	0.329	0.831	0.000	-1.005

# t=1.159
0.155	0.500	0.328	0.830	0.000	-1.005

# t=1.160
0.156	0.500	0.327	0.829	0.000	-1.005

# t=1.161
0.157	0.500	0.326	0.828	0.000	-1.005

# t=1.162
0.158	0.500	0.325	0.827	0.000	-1.005

# t=1.163
0.158	0.500	0.324	0.826	0.000	-1.005

# t=1.164
0.159	0.500	0.323	0.825	0.000	-1.005

# t=1.165
0.160	0.500	0.322	0.824	0.000	-1.005

# t=1.166
0.161	0.500	0.321	0.823	0.000	-1.005

# t=1.167
0.162	0.500	0.320	0.822	0.000	-1.005

# t=1.168
0.163	0.500	0.319	0.821	0.000	-1.005

# t=1.169
0.163	0.500	0.318	0.820	0.000	-1.005

# t=1.170
0.164	0.500	0.317	0.819	0.000	-1.005

# t=1.171
0.165	0.500	0.316	0.818	0.000	-1.005

# t=1.172
0.166	0.500	0.315	0.817	0.000	-1.005

# t=1.173
0.167	0.500	0.314	0.816	0.000	-1.005

# t=1.174
0.167	0.500	0.313	0.815	0.000	-1.005

# t=1.175
0.168	0.500	0.312	0.814	0.000	-1.005

# t=1.176
0.169	0.500	0.311	0.813	0.000	-1.005

# t=1.177
0.170	0.500	0.310	0.812	0.000	-1.005

# t=1.178
0.171	0.500	0.309	0.811	0.000	-1.005

# t=1.179
0.172	0.500	0.308	0.810	0.000	-1.005

# t=1.180
0.172	0.500	0.307	0.809	0.000	-1.005

# t=1.181
0.173	0.500	0.306	0.808	0.000	-1.005

# t=1.182
0.174	0.500	0.305	0.807	0.000	-1.005

# t=1.183
0.175	0.500	0.304	0.806	0.000	-1.005

# t=1.184
0.176	0.500	0.303	0.805	0.000	-1.005

# t=1.185
0.176	0.500	0.302	0.804	0.000	-1.005

# t=1.186
0.177	0.500	0.301	0.803	0.000	-1.005

# t=1.187
0.178	0.500	0.300	0.802	0.000	-1.005

# t=1.188
0.179	0.500	0.299	0.801	0.000	-1.005

# t=1.189
0.180	0.500	0.298	0.800	0.000	-1.005

# t=1.190
0.180	0.500	0.297	0.799	0.000	-1.005

# t=1.191
0.181	0.500	0.296	0.798	0.000	-1.005

# t=1.192
0.182	0.500	0.295	0.797	0.000	-1.005

# t=1.193
0.183	0.500	0.294	0.796	0.000	-1.005

# t=1.194
0.184	0.500	0.293	0.795	0.000	-1.005

# t=1.195
0.184	0.500	0.292	0.794	0.000	-1.005

# t=1.196
0.185	0.500	0.291	0.793	0.000	-1.005

# t=1.197
0.186	0.500	0.289	0.792	0.000	-1.005

# t=1.198
0.187	0.500	0.288	0.791	0.000	-1.005

# t=1.199
0.188	0.500	0.287	0.790	0.000	-1.005

# t=1.200
0.188	0.500	0.286	0.789	0.000	-1.005

# t=1.201
0.189	0.500	0.285	0.788	0.000	-1.005

# t=1.202
0.190	0.500	0.284	0.787	0.000	-1.005

# t=1.203
0.191	0.500	0.283	0.786	0.000	-1.005

# t=1.204
0.191	0.500	0.282	0.785	0.000	-1.005

# t=1.205
0.192	0.500	0.281	0.784	0.000	-1.005

# t=1.206
0.193	0.500	0.280	0.783	0.000	-1.005

# t=1.207
0.194	0.500	0.279	0.782	0.000	-1.005

# t=1.208
0.195	0.500	0.278	0.781	0.000	-1.005

# t=1.209
0.195	0.500	0.277	0.780	0.000	-1.005

# t=1.210
0.196	0.500	0.276	0.779	0.000	-1.005

# t=1.211
0.197	0.500	0.275	0.778	0.000	-1.005

# t=1.212
0.198	0.500	0.274	0.777	0.000	-1.005

# t=1.213
0.198	0.500	0.273	0.776	0.000	-1.005

# t=1.214
0.199	0.500	0.272	0.775	0.000	-1.005

# t=1.215
0.200	0.500	0.271	0.774	0.000	-1.005

# t=1.216
0.201	0.500	0.270	0.773	0.000	-1.005

# t=1.217
0.202	0.500	0.269	0.772	0.000	-1.005

# t=1.218
0.202	0.500	0.268	0.771	0.000	-1.005

# t=1.219
0.203	0.500	0.267	0.770	0.000	-1.005

# t=1.220
0.204	0.500	0.266	0.769	0.000	-1.005

# t=1.221
0.205	0.500	0.265	0.768	0.000	-1.005

# t=1.222
0.205	0.500	0.264	0.767	0.000	-1.005

# t=1.223
0.206	0.500	0.263	0.766	0.000	-1.005

# t=1.224
0.207	0.500	0.262	0.765	0.000	-1.005

# t=1.225
0.208	0.500	0.261	0.764	0.000	-1.005

# t=1.226
0.208	0.500	0.260	0.763	0.000	-1.005

# t=1.227
0.209	0.500	0.259	0.762	0.000	-1.005

# t=1.228
0.210	0.500	0.258	0.761	0.000	-1.005

# t=1.229
0.211	0.500	0.257	0.760	0.000	-1.005

# t=1.230
0.212	0.500	0.256	0.759	0.000	-1.005

# t=1.231
0.212	0.500	0.255	0.758	0.000	-1.005

# t=1.232
0.213	0.500	0.254	0.757	0.000	-1.005

# t=1.233
0.214	0.500	0.253	0.756	0.000	-1.005

# t=1.234
0.215	0.500	0.252	0.755	0.000	-1.005

# t=1.235
0.215	0.500	0.251	0.754	0.000	-1.005

# t=1.236
0.216	0.500	0.250	0.753	0.000	-1.005

# t=1.237
0.217	0.500	0.249	0.752	0.000	-1.005

# t=1.238
0.218	0.500	0.248	0.751	0.000	-1.005

# t=1.239
0.218	0.500	0.247	0.750	0.000	-1.005

# t=1.240
0.219	0.500	0.246	0.749	0.000	-1.005

# t=1.241
0.220	0.500	0.245	0.748	0.000	-1.005

# t=1.242
0.221	0.500	0.244	0.747	0.000	-1.005

# t=1.243
0.221	0.500	0.243	0.746	0.000	-1.005

# t=1.244
0.222	0.500	0.242	0.745	0.000	-1.005

# t=1.245
0.223	0.500	0.241	0.744	0.000	-1.005

# t=1.246
0.224	0.500	0.240	0.743	0.000	-1.005

# t=1.247
0.224	0.500	0.239	0.742	0.000	-1.005

# t=1.248
0.225	0.500	0.238	0.741	0.000	-1.005

# t=1.249
0.226	0.500	0.237	0.740	0.000	-1.005

# t=1.250
0.227	0.500	0.236	0.739	0.000	-1.005

# t=1.251
0.227	0.500	0.235	0.738	0.000	-1.005

# t=1.252
0.228	0.500	0.234	0.737	0.000	-1.005

# t=1.253
0.229	0.500	0.233	0.736	0.000	-1.005

# t=1.254
